personId,firstName,lastName,season,games_played,Season_PPG,Season_RPG,Season_APG,Season_SPG,Season_BPG,Season_TOV,Season_MPG,Season_FG%,Season_3P%,Season_FT%
2588,Matt,Bonner,2006-2007,66,4.651515151515151,2.621212121212121,0.36363636363636365,0.30303030303030304,0.16666666666666666,0.5454545454545454,10.93939393939394,0.4338235294117647,0.35454545454545455,0.7441860465116279
200767,Josh,Boone,2006-2007,71,4.084507042253521,2.7464788732394365,0.18309859154929578,0.16901408450704225,0.3380281690140845,0.5070422535211268,10.52112676056338,0.5692307692307692,0.0,0.5354330708661418
1916,Calvin,Booth,2006-2007,50,1.58,1.92,0.46,0.12,0.6,0.22,8.5,0.4864864864864865,0.5,0.5
2430,Carlos,Boozer,2006-2007,99,20.848484848484848,11.515151515151516,2.8686868686868685,0.9292929292929293,0.30303030303030304,2.686868686868687,33.86868686868687,0.5572916666666666,0.0,0.6984126984126984
2547,Chris,Bosh,2006-2007,78,21.923076923076923,10.397435897435898,2.4615384615384617,0.5897435897435898,1.294871794871795,2.5,37.3974358974359,0.4901153212520593,0.35714285714285715,0.7829457364341085
1477,Bruce,Bowen,2006-2007,106,6.254716981132075,2.952830188679245,1.3773584905660377,0.8584905660377359,0.27358490566037735,0.7735849056603774,29.943396226415093,0.4046434494195688,0.3980891719745223,0.5882352941176471
200847,Brandon,Bowman,2006-2007,3,1.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,4.666666666666667,0.2,0.0,0.6666666666666666
1863,Earl,Boykins,2006-2007,73,14.520547945205479,2.041095890410959,4.589041095890411,0.8767123287671232,0.0273972602739726,1.8356164383561644,29.73972602739726,0.4195470798569726,0.3992248062015504,0.8908450704225352
200841,Cedric,Bozeman,2006-2007,30,1.6666666666666667,1.1,0.4,0.36666666666666664,0.03333333333333333,0.5,10.0,0.32786885245901637,0.1875,0.4666666666666667
1882,Elton,Brand,2006-2007,85,20.388235294117646,9.129411764705882,2.835294117647059,0.9882352941176471,2.1411764705882352,2.4941176470588236,37.48235294117647,0.530564263322884,1.0,0.769857433808554
200758,Ronnie,Brewer,2006-2007,69,4.942028985507246,1.3768115942028984,0.4927536231884058,0.7101449275362319,0.10144927536231885,0.5507246376811594,12.08695652173913,0.5079365079365079,0.0,0.6640625
2056,Primoz,Brezec,2006-2007,63,4.857142857142857,3.253968253968254,0.38095238095238093,0.20634920634920634,0.38095238095238093,0.6507936507936508,15.126984126984127,0.42905405405405406,0.3333333333333333,0.6296296296296297
2810,Andre,Brown,2006-2007,40,2.475,1.95,0.05,0.15,0.125,0.75,6.625,0.5789473684210527,0.0,0.6470588235294118
200793,Dee,Brown,2006-2007,62,2.274193548387097,0.7741935483870968,1.7741935483870968,0.43548387096774194,0.0967741935483871,0.6935483870967742,9.016129032258064,0.3475177304964539,0.20930232558139536,0.6296296296296297
200787,Denham,Brown,2006-2007,2,4.0,2.5,0.5,0.5,0.0,0.5,12.5,0.5,1.0,0.5
2484,Devin,Brown,2006-2007,58,11.551724137931034,4.327586206896552,2.5689655172413794,0.7586206896551724,0.15517241379310345,1.5689655172413792,28.155172413793103,0.4198198198198198,0.3568281938325991,0.7935483870967742
200857,Elton,Brown,2006-2007,3,4.333333333333333,3.0,0.0,0.0,0.0,2.0,7.666666666666667,0.6666666666666666,0.0,0.625
2198,Kwame,Brown,2006-2007,48,8.354166666666666,5.854166666666667,1.6875,0.8541666666666666,1.125,1.8333333333333333,26.8125,0.5773195876288659,0.0,0.4391891891891892
136,P.J.,Brown,2006-2007,90,6.2555555555555555,4.788888888888889,0.7222222222222222,0.37777777777777777,0.6666666666666666,1.1777777777777778,19.933333333333334,0.41776937618147447,0.0,0.7707006369426752
200769,Shannon,Brown,2006-2007,27,4.444444444444445,1.0740740740740742,0.7037037037037037,0.4074074074074074,0.1111111111111111,0.8518518518518519,11.481481481481481,0.4051724137931034,0.2571428571428571,0.7391304347826086
1594,Rick,Brunson,2006-2007,4,1.25,1.5,2.5,0.75,0.0,0.5,14.75,0.14285714285714285,0.0,0.375
977,Kobe,Bryant,2006-2007,82,31.634146341463413,5.670731707317073,5.304878048780488,1.4146341463414633,0.4634146341463415,3.3780487804878048,40.390243902439025,0.4626391096979332,0.34507042253521125,0.8708074534161491
1761,Greg,Buckner,2006-2007,88,3.9431818181818183,2.022727272727273,0.9318181818181818,0.6022727272727273,0.11363636363636363,0.5568181818181818,17.045454545454547,0.4046920821114369,0.28688524590163933,0.8181818181818182
2469,Pat,Burke,2006-2007,29,2.413793103448276,1.8275862068965518,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.3103448275862069,6.172413793103448,0.3698630136986301,0.32,0.5333333333333333
2766,Antonio,Burks,2006-2007,4,3.25,0.25,3.0,0.75,0.0,1.25,14.75,0.3,0.0,0.875
101207,Kevin,Burleson,2006-2007,8,3.0,1.625,2.0,0.5,0.0,1.375,22.75,0.2857142857142857,0.2,1.0
2406,Caron,Butler,2006-2007,70,18.37142857142857,7.142857142857143,3.657142857142857,2.1,0.2571428571428571,2.8142857142857145,37.4,0.4599236641221374,0.2564102564102564,0.8531073446327684
2866,Jackie,Butler,2006-2007,15,4.266666666666667,2.533333333333333,0.4666666666666667,0.3333333333333333,0.13333333333333333,1.4,11.6,0.4482758620689655,0.0,0.8
2446,Rasual,Butler,2006-2007,88,9.852272727272727,3.0795454545454546,0.7386363636363636,0.4772727272727273,0.6818181818181818,0.8295454545454546,26.375,0.4036363636363636,0.37333333333333335,0.6559139784946236
101115,Andrew,Bynum,2006-2007,95,7.768421052631579,5.747368421052632,1.1578947368421053,0.1368421052631579,1.4421052631578948,1.4421052631578948,20.88421052631579,0.5705765407554672,0.0,0.6666666666666666
2560,Zarko,Cabarkapa,2006-2007,2,4.5,4.0,0.5,0.0,0.0,1.5,9.5,0.3333333333333333,0.0,0.5
101181,Jose,Calderon,2006-2007,90,9.044444444444444,1.8555555555555556,5.111111111111111,0.9,0.06666666666666667,1.5333333333333334,21.11111111111111,0.5145161290322581,0.3333333333333333,0.8430232558139535
948,Marcus,Camby,2006-2007,76,10.907894736842104,11.842105263157896,3.0921052631578947,1.2236842105263157,3.3289473684210527,1.763157894736842,33.4078947368421,0.4643356643356643,0.0,0.7268722466960352
2073,Brian,Cardinal,2006-2007,31,4.741935483870968,2.193548387096774,1.0,0.7419354838709677,0.03225806451612903,0.8064516129032258,10.935483870967742,0.49504950495049505,0.391304347826087,0.9354838709677419
200760,Rodney,Carney,2006-2007,71,6.704225352112676,2.0140845070422535,0.4507042253521127,0.6197183098591549,0.36619718309859156,0.7323943661971831,17.450704225352112,0.4602803738317757,0.35526315789473684,0.6043956043956044
2679,Matt,Carroll,2006-2007,77,11.883116883116884,2.8051948051948052,1.2727272727272727,0.7402597402597403,0.12987012987012986,0.974025974025974,26.142857142857142,0.4330935251798561,0.40636042402826855,0.9041095890410958
200828,Pat,Carroll,2006-2007,2,2.5,0.5,0.0,0.0,0.0,0.0,9.5,0.3333333333333333,0.3333333333333333,0.0
1853,Anthony,Carter,2006-2007,6,4.0,1.1666666666666667,3.1666666666666665,0.16666666666666666,0.16666666666666666,2.3333333333333335,12.333333333333334,0.5238095238095238,0.25,0.5
1713,Vince,Carter,2006-2007,100,24.44,6.03,4.74,0.95,0.4,2.69,37.3,0.4474647151071615,0.3561643835616438,0.7902298850574713
208,Sam,Cassell,2006-2007,60,12.283333333333333,2.8,4.65,0.5166666666666667,0.13333333333333333,1.7166666666666666,23.75,0.4147465437788018,0.2982456140350877,0.8716577540106952
1509,Kelvin,Cato,2006-2007,17,1.5294117647058822,1.8823529411764706,0.0,0.17647058823529413,0.5882352941176471,0.47058823529411764,5.764705882352941,0.34615384615384615,0.0,0.6666666666666666
2199,Tyson,Chandler,2006-2007,77,9.246753246753247,12.012987012987013,0.8961038961038961,0.5454545454545454,1.7402597402597402,1.7012987012987013,33.54545454545455,0.6224066390041494,0.0,0.5258215962441315
200856,Brian,Chase,2006-2007,8,5.875,0.5,0.625,0.125,0.0,0.625,8.75,0.40476190476190477,0.47368421052631576,0.5714285714285714
2735,Josh,Childress,2006-2007,63,12.587301587301587,5.714285714285714,2.3174603174603177,1.0317460317460319,0.6190476190476191,1.4444444444444444,35.42857142857143,0.4982876712328767,0.3333333333333333,0.7896995708154506
57,Doug,Christie,2006-2007,7,1.8571428571428572,1.5714285714285714,1.1428571428571428,0.42857142857142855,0.14285714285714285,0.7142857142857143,11.142857142857142,0.29411764705882354,0.16666666666666666,0.6666666666666666
200858,Milone,Clark,2006-2007,3,4.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,7.666666666666667,0.5454545454545454,0.0,0.5
2049,Speedy,Claxton,2006-2007,43,5.348837209302325,1.9069767441860466,4.395348837209302,1.697674418604651,0.09302325581395349,1.813953488372093,24.41860465116279,0.33568904593639576,0.21428571428571427,0.5483870967741935
2260,Jarron,Collins,2006-2007,103,2.4271844660194173,2.1359223300970873,0.7087378640776699,0.17475728155339806,0.0970873786407767,0.4174757281553398,10.592233009708737,0.4393939393939394,0.0,0.6495726495726496
2215,Jason,Collins,2006-2007,99,2.202020202020202,3.9292929292929295,0.5151515151515151,0.494949494949495,0.43434343434343436,0.9797979797979798,22.656565656565657,0.40540540540540543,0.0,0.46258503401360546
200776,Mardy,Collins,2006-2007,44,5.795454545454546,2.6363636363636362,1.9772727272727273,0.75,0.09090909090909091,1.4318181818181819,18.454545454545453,0.39094650205761317,0.2916666666666667,0.5730337078651685
2555,Nick,Collison,2006-2007,90,9.944444444444445,8.133333333333333,1.0222222222222221,0.5777777777777777,0.7777777777777778,1.6222222222222222,28.322222222222223,0.5062937062937063,0.3333333333333333,0.7727272727272727
101215,Will,Conroy,2006-2007,11,0.18181818181818182,1.0909090909090908,1.2727272727272727,0.2727272727272727,0.0,0.8181818181818182,13.363636363636363,0.0,0.0,0.2
2567,Brian,Cook,2006-2007,77,7.0,3.272727272727273,0.8961038961038961,0.36363636363636365,0.4025974025974026,0.7662337662337663,14.974025974025974,0.4597457627118644,0.4318181818181818,0.7619047619047619
2037,Jamal,Crawford,2006-2007,64,17.578125,3.203125,4.453125,0.984375,0.140625,2.78125,36.84375,0.39620653319283455,0.3125,0.8375796178343949
1506,Austin,Croshere,2006-2007,72,4.013888888888889,3.1944444444444446,0.8333333333333334,0.3055555555555556,0.09722222222222222,0.6527777777777778,12.680555555555555,0.33793103448275863,0.30357142857142855,0.8805970149253731
2201,Eddy,Curry,2006-2007,87,19.183908045977013,6.942528735632184,0.8505747126436781,0.41379310344827586,0.4942528735632184,3.6666666666666665,34.12643678160919,0.5816993464052288,1.0,0.6142649199417758
2223,Samuel,Dalembert,2006-2007,84,10.488095238095237,8.821428571428571,0.7857142857142857,0.5714285714285714,1.9166666666666667,2.0,30.05952380952381,0.5368421052631579,0.0,0.7455357142857143
956,Erick,Dampier,2006-2007,84,6.7023809523809526,7.178571428571429,0.5476190476190477,0.2857142857142857,1.0238095238095237,1.3928571428571428,23.44047619047619,0.6246418338108882,0.0,0.6225490196078431
1498,Antonio,Daniels,2006-2007,91,7.637362637362638,1.978021978021978,3.956043956043956,0.4945054945054945,0.10989010989010989,0.945054945054945,22.516483516483518,0.45085470085470086,0.26666666666666666,0.8433333333333334
2605,Marquis,Daniels,2006-2007,48,6.875,1.7916666666666667,1.2291666666666667,0.6041666666666666,0.14583333333333334,1.2083333333333333,16.833333333333332,0.458041958041958,0.2222222222222222,0.6966292134831461
1884,Baron,Davis,2006-2007,77,21.07792207792208,4.454545454545454,7.883116883116883,2.2857142857142856,0.4805194805194805,3.090909090909091,35.55844155844156,0.45440251572327045,0.32212885154061627,0.7569892473118279
905,Dale,Davis,2006-2007,52,1.75,2.8846153846153846,0.25,0.23076923076923078,0.7307692307692307,0.34615384615384615,9.48076923076923,0.43902439024390244,0.0,0.6333333333333333
200781,Paul,Davis,2006-2007,33,2.1818181818181817,2.3636363636363638,0.48484848484848486,0.3333333333333333,0.24242424242424243,0.6666666666666666,8.515151515151516,0.3875,0.0,0.7142857142857143
1729,Ricky,Davis,2006-2007,89,16.741573033707866,3.6853932584269664,4.53932584269663,0.9550561797752809,0.2808988764044944,2.5280898876404496,36.06741573033708,0.47114556416882,0.3951367781155015,0.8391167192429022
2568,Carlos,Delfino,2006-2007,106,4.915094339622642,3.047169811320755,1.1320754716981132,0.6037735849056604,0.10377358490566038,0.7641509433962265,15.924528301886792,0.3987473903966597,0.3076923076923077,0.7410714285714286
2736,Luol,Deng,2006-2007,98,18.581632653061224,6.989795918367347,2.438775510204082,1.1020408163265305,0.5714285714285714,1.8571428571428572,36.45918367346939,0.5171448565430371,0.1,0.7790432801822323
2564,Boris,Diaw,2006-2007,89,9.235955056179776,4.314606741573034,4.640449438202247,0.449438202247191,0.48314606741573035,2.056179775280899,29.651685393258425,0.5339366515837104,0.28846153846153844,0.6875
200821,Yakhouba,Diawara,2006-2007,70,4.714285714285714,1.7571428571428571,0.9,0.4857142857142857,0.11428571428571428,0.7,18.84285714285714,0.3484848484848485,0.29441624365482233,0.65625
2424,Dan,Dickau,2006-2007,52,3.8076923076923075,1.0769230769230769,1.5576923076923077,0.3269230769230769,0.019230769230769232,0.6153846153846154,10.788461538461538,0.35359116022099446,0.27631578947368424,0.8032786885245902
2079,Kaniel,Dickens,2006-2007,2,1.5,2.0,1.0,0.0,0.0,0.0,8.5,0.25,0.0,1.0
101143,Travis,Diener,2006-2007,30,5.033333333333333,1.0666666666666667,1.9666666666666666,0.26666666666666666,0.0,0.7,14.333333333333334,0.4358974358974359,0.3880597014925373,0.8518518518518519
101113,Ike,Diogu,2006-2007,64,6.625,3.453125,0.4375,0.140625,0.40625,1.234375,13.40625,0.4948805460750853,0.0,0.788235294117647
2205,DeSagana,Diop,2006-2007,95,2.5894736842105264,5.5473684210526315,0.4,0.4842105263157895,1.4526315789473685,0.8105263157894737,18.36842105263158,0.48186528497409326,0.0,0.5454545454545454
2413,Juan,Dixon,2006-2007,94,9.26595744680851,1.8085106382978724,1.425531914893617,0.9042553191489362,0.09574468085106383,1.3191489361702127,22.24468085106383,0.4262086513994911,0.35772357723577236,0.8560606060606061
1720,Michael,Doleac,2006-2007,58,3.5517241379310347,2.810344827586207,0.3793103448275862,0.3103448275862069,0.25862068965517243,0.5344827586206896,11.879310344827585,0.4722222222222222,0.0,0.8780487804878049
2039,Keyon,Dooling,2006-2007,76,8.06578947368421,1.3421052631578947,1.6578947368421053,0.7763157894736842,0.21052631578947367,1.0789473684210527,20.960526315789473,0.42065009560229444,0.330188679245283,0.8165680473372781
200763,Quincy,Douby,2006-2007,47,2.9148936170212765,0.8723404255319149,0.44680851063829785,0.40425531914893614,0.0851063829787234,0.425531914893617,8.76595744680851,0.35333333333333333,0.21311475409836064,0.8181818181818182
2768,Chris,Duhon,2006-2007,95,6.631578947368421,2.126315789473684,3.6736842105263157,0.7789473684210526,0.08421052631578947,1.2526315789473683,22.978947368421053,0.40145985401459855,0.3535714285714286,0.7520661157024794
1495,Tim,Duncan,2006-2007,104,19.96153846153846,10.557692307692308,3.326923076923077,0.7788461538461539,2.4615384615384617,2.7788461538461537,33.54807692307692,0.539799331103679,0.2,0.636237897648686
2399,Mike,Dunleavy,2006-2007,87,13.03448275862069,5.252873563218391,2.8850574712643677,1.0689655172413792,0.25287356321839083,1.8275862068965518,31.114942528735632,0.45604395604395603,0.3162393162393162,0.7718120805369127
2648,Ronald,Dupree,2006-2007,17,2.4705882352941178,1.588235294117647,0.35294117647058826,0.35294117647058826,0.11764705882352941,0.29411764705882354,8.411764705882353,0.37254901960784315,0.0,0.36363636363636365
2569,Ndudi,Ebi,2006-2007,5,5.2,2.8,1.2,0.6,1.2,1.4,13.8,0.39285714285714285,0.0,0.6666666666666666
101145,Monta,Ellis,2006-2007,94,15.340425531914894,3.021276595744681,3.776595744680851,1.6063829787234043,0.26595744680851063,2.8085106382978724,32.01063829787234,0.4648972602739726,0.2634730538922156,0.7572815533980582
200863,Tyrone,Ellis,2006-2007,3,0.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,5.0,0.0,0.0,0.0
1922,Francisco,Elson,2006-2007,94,4.712765957446808,4.542553191489362,0.6382978723404256,0.4148936170212766,0.7127659574468085,1.2234042553191489,17.20212765957447,0.5112994350282486,0.25,0.7547169811320755
2408,Melvin,Ely,2006-2007,35,3.742857142857143,1.8571428571428572,0.6857142857142857,0.22857142857142856,0.2857142857142857,1.0857142857142856,10.714285714285714,0.37623762376237624,0.0,0.6875
2230,Maurice,Evans,2006-2007,89,8.337078651685394,2.8202247191011236,0.9438202247191011,0.5168539325842697,0.15730337078651685,0.7303370786516854,22.134831460674157,0.4265625,0.36024844720496896,0.7752808988764045
2501,Reggie,Evans,2006-2007,73,4.863013698630137,6.890410958904109,0.6575342465753424,0.6438356164383562,0.2191780821917808,1.452054794520548,16.589041095890412,0.5446808510638298,0.0,0.48058252427184467
101137,Daniel,Ewing,2006-2007,60,3.55,1.4,1.7666666666666666,0.6333333333333333,0.05,1.0,13.433333333333334,0.39285714285714285,0.3076923076923077,0.8113207547169812
101253,Olu,Famutimi,2006-2007,2,0.0,0.5,0.0,0.5,0.0,0.5,7.5,0.0,0.0,0.0
200770,Jordan,Farmar,2006-2007,85,4.91764705882353,1.7294117647058824,1.9411764705882353,0.7529411764705882,0.09411764705882353,1.0823529411764705,15.435294117647059,0.4316353887399464,0.32515337423312884,0.7166666666666667
2824,Desmon,Farmer,2006-2007,13,1.6153846153846154,0.3076923076923077,0.9230769230769231,0.23076923076923078,0.0,0.23076923076923078,4.615384615384615,0.25925925925925924,0.17647058823529413,0.8
101109,Raymond,Felton,2006-2007,85,13.811764705882354,3.376470588235294,6.894117647058824,1.5647058823529412,0.12941176470588237,3.0352941176470587,35.8235294117647,0.38321167883211676,0.32831325301204817,0.7839721254355401
2386,Kimani,Ffriend,2006-2007,2,3.0,3.0,0.0,0.0,0.0,1.5,10.0,1.0,0.0,0.5
714,Michael,Finley,2006-2007,106,9.49056603773585,2.7547169811320753,1.2735849056603774,0.4339622641509434,0.18867924528301888,0.5849056603773585,22.5188679245283,0.4121699196326062,0.3805970149253731,0.9121621621621622
965,Derek,Fisher,2006-2007,100,9.83,1.74,3.22,1.05,0.08,1.44,27.08,0.38451935081148564,0.31746031746031744,0.8623595505617978
2784,Luis,Flores,2006-2007,3,1.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,10.0,0.14285714285714285,0.0,0.5
2551,T.J.,Ford,2006-2007,85,13.858823529411765,2.929411764705882,7.576470588235294,1.3529411764705883,0.12941176470588237,3.023529411764706,28.55294117647059,0.4357707509881423,0.3373493975903614,0.8170731707317073
1504,Danny,Fortson,2006-2007,16,3.0,2.875,0.0625,0.0625,0.0,1.1875,10.5,0.5151515151515151,0.0,0.8235294117647058
